unique_sample_id,bbox_x0,bbox_y0,bbox_x1,bbox_y1,bbox_width,bbox_height,roi_source
Normal__N_1.jpg,61,0,204,916,143,916,pred_binary
Normal__N_2.jpg,39,0,183,759,144,759,pred_binary
Normal__N_5.jpg,25,0,140,571,115,571,pred_binary
Normal__N_7.jpg,36,0,176,875,140,875,pred_binary
Normal__N_8.jpg,54,37,152,627,98,590,pred_binary
Normal__N_9.jpg,35,0,131,585,96,585,pred_binary
Normal__N_10.jpg,55,0,268,715,213,715,pred_binary
Normal__N_13.jpg,13,0,117,686,104,686,pred_binary
Normal__N_15.jpg,38,0,145,675,107,675,pred_binary
Normal__N_16.jpg,86,15,215,800,129,785,pred_binary
Normal__N_17.jpg,23,11,133,882,110,871,pred_binary
Normal__N_18.jpg,21,0,140,755,119,755,pred_binary
Normal__N_19.jpg,24,17,157,810,133,793,pred_binary
Normal__N_20.jpg,53,0,161,855,108,855,pred_binary
Normal__N_21.jpg,35,7,157,682,122,675,pred_binary
Normal__N_24.jpg,31,0,135,585,104,585,pred_binary
Normal__N_27.jpg,27,16,139,615,112,599,pred_binary
Normal__N_28.jpg,27,0,137,708,110,708,pred_binary
Normal__N_29.jpg,12,0,131,745,119,745,pred_binary
Normal__N_30.jpg,43,21,159,722,116,701,pred_binary
Normal__N_34.jpg,25,0,173,827,148,827,pred_binary
Normal__N_36.jpg,34,0,128,528,94,528,pred_binary
Normal__N_39.jpg,34,0,168,747,134,747,pred_binary
Normal__N_42.jpg,16,12,115,727,99,715,pred_binary
Normal__N_46.jpg,75,0,186,672,111,672,pred_binary
Normal__N_47.jpg,45,0,147,629,102,629,pred_binary
Normal__N_51.jpg,12,15,121,765,109,750,pred_binary
Normal__N_55.jpg,29,0,135,690,106,690,pred_binary
Normal__N_56.jpg,21,0,128,681,107,681,pred_binary
Normal__N_60.jpg,17,9,126,671,109,662,pred_binary
Normal__N_62.jpg,48,0,158,631,110,631,pred_binary
Normal__N_67.jpg,42,7,173,743,131,736,pred_binary
Normal__N_68.jpg,20,0,118,649,98,649,pred_binary
Normal__N_70.jpg,38,0,175,763,137,763,pred_binary
Scoliosis__S_21.jpg,67,43,232,856,165,813,pred_binary
Scoliosis__S_22.jpg,62,8,200,865,138,857,pred_binary
Scoliosis__S_24.jpg,116,0,360,741,244,741,pred_binary
Scoliosis__S_25.jpg,140,161,326,784,186,623,pred_binary
Scoliosis__S_32.JPG,104,46,389,835,285,789,pred_binary
Scoliosis__S_33.jpg,51,0,207,598,156,598,pred_binary
Scoliosis__S_34.jpg,98,216,365,1065,267,849,pred_binary
Scoliosis__S_35.jpg,44,0,243,757,199,757,pred_binary
Scoliosis__S_36.jpg,135,204,359,759,224,555,pred_binary
Scoliosis__S_37.jpg,38,0,240,715,202,715,pred_binary
Scoliosis__S_40.jpg,183,130,337,842,154,712,pred_binary
Scoliosis__S_43.jpg,42,0,161,614,119,614,pred_binary
Scoliosis__S_44.jpg,186,262,732,2268,546,2006,pred_binary
Scoliosis__S_52.jpg,5,0,212,709,207,709,pred_binary
Scoliosis__S_59.jpg,43,0,393,972,350,972,pred_binary
Scoliosis__S_60.jpg,91,192,298,784,207,592,pred_binary
Scoliosis__S_64.jpg,97,142,326,720,229,578,pred_binary
Scoliosis__S_67.jpg,4,0,189,656,185,656,pred_binary
Scoliosis__S_68.jpg,156,106,321,834,165,728,pred_binary
Scoliosis__S_69.jpg,7,0,192,659,185,659,pred_binary
Scoliosis__S_73.jpg,2,0,188,793,186,793,pred_binary
Scoliosis__S_74.jpg,70,91,261,781,191,690,pred_binary
Scoliosis__S_75.jpg,22,0,136,585,114,585,pred_binary
Scoliosis__S_76.jpg,131,18,328,734,197,716,pred_binary
Scoliosis__S_79.jpg,52,0,303,827,251,827,pred_binary
Scoliosis__S_82.jpg,150,136,295,773,145,637,pred_binary
Scoliosis__S_85.jpg,294,90,588,1098,294,1008,pred_binary
Scoliosis__S_87.jpg,119,4,355,857,236,853,pred_binary
Scoliosis__S_89.jpg,0,0,230,625,230,625,pred_binary
Scoliosis__S_91.jpg,161,0,1022,2177,861,2177,pred_binary
Scoliosis__S_94.jpg,322,632,890,3121,568,2489,pred_binary
Scoliosis__S_95.jpg,598,228,1055,2442,457,2214,pred_binary
Scoliosis__S_97.jpg,282,173,814,2442,532,2269,pred_binary
Scoliosis__S_101.jpg,55,0,740,2225,685,2225,pred_binary
Scoliosis__S_102.jpg,275,25,837,2813,562,2788,pred_binary
Scoliosis__S_103.jpg,152,130,718,2080,566,1950,pred_binary
Scoliosis__S_104.jpg,396,228,770,2208,374,1980,pred_binary
Scoliosis__S_109.jpg,140,61,629,1513,489,1452,pred_binary
Scoliosis__S_110.jpg,415,0,1032,1779,617,1779,pred_binary
Scoliosis__S_111.jpg,192,282,492,1610,300,1328,pred_binary
Scoliosis__S_114.jpg,249,0,888,2266,639,2266,pred_binary
Scoliosis__S_115.jpg,126,392,703,2385,577,1993,pred_binary
Scoliosis__S_118.jpg,141,30,714,1947,573,1917,pred_binary
Scoliosis__S_119.jpg,169,0,536,1782,367,1782,pred_binary
Scoliosis__S_120.jpg,156,44,545,1450,389,1406,pred_binary
Scoliosis__S_123.jpg,273,57,671,1858,398,1801,pred_binary
Scoliosis__S_124.jpg,311,246,850,2475,539,2229,pred_binary
Scoliosis__S_125.jpg,453,282,923,1948,470,1666,pred_binary
Scoliosis__S_127.jpg,227,0,1010,2904,783,2904,pred_binary
Scoliosis__S_129.jpg,410,72,1370,2038,960,1966,pred_binary
Scoliosis__S_130.jpg,364,0,874,1753,510,1753,pred_binary
Scoliosis__S_133.jpg,319,351,680,2393,361,2042,pred_binary
Scoliosis__S_134.jpg,364,0,836,2809,472,2809,pred_binary
Scoliosis__S_135.jpg,305,519,998,2909,693,2390,pred_binary
Scoliosis__S_136.jpg,552,12,1613,2910,1061,2898,pred_binary
Scoliosis__S_140.jpg,591,0,1119,2236,528,2236,pred_binary
Scoliosis__S_141.jpg,350,122,926,2334,576,2212,pred_binary
Scoliosis__S_142.jpg,77,0,965,2923,888,2923,pred_binary
Scoliosis__S_145.jpg,98,0,325,721,227,721,pred_binary
Scoliosis__S_147.jpg,575,0,1155,2360,580,2360,pred_binary
Scoliosis__S_151.jpg,62,0,246,682,184,682,pred_binary
Scoliosis__S_152.jpg,97,107,244,737,147,630,pred_binary
Scoliosis__S_154.jpg,78,104,251,576,173,472,pred_binary
Scoliosis__S_157.jpg,616,215,1117,2620,501,2405,pred_binary
Scoliosis__S_158.jpg,19,137,324,717,305,580,pred_binary
Scoliosis__S_160.jpg,4,8,233,675,229,667,pred_binary
Scoliosis__S_161.jpg,21,21,192,705,171,684,pred_binary
Scoliosis__S_164.jpg,6,0,249,771,243,771,pred_binary
Scoliosis__S_165.jpg,221,29,405,791,184,762,pred_binary
Scoliosis__S_166.jpg,34,21,226,665,192,644,pred_binary
Scoliosis__S_168.jpg,107,113,269,767,162,654,pred_binary
Scoliosis__S_169.jpg,20,0,209,867,189,867,pred_binary
Scoliosis__S_172.jpg,111,51,271,760,160,709,pred_binary
